src, des, distance, speed_min, speed_max, time_min, time_max, grade, grade_key, label
29417,29418,6.19195,39.3103,57,0.108631,0.157515,0.212646,0,US6,US34L
29417,74695,6.864,40.0443,60.2,0.11402,0.17141,0.491021,5,US283R
29417,74696,2.06786,39.5455,58,0.0356528,0.0522908,0.402961,0,US283L
29418,29417,6.19195,41.5951,67.8,0.0913267,0.148863,-0.212646,0,US6,US34R
29418,29421,13.1391,40.3702,61.75,0.212779,0.325465,-0.151863,0,US6,US34L:US6,US34L:US6,US34L
29418,66382,2.09255,30,56,0.0373669,0.0697516,-1.20836,-10,US136L
29421,29418,13.1391,41.5951,67.8,0.193792,0.315881,0.151863,0,US6,US34R:US6,US34R:US6,US34R
29421,29422,2.63345,40.0443,60.2,0.0437449,0.0657632,0.773953,5,US6,US34L
29422,29421,2.63345,30,70,0.0376206,0.0877815,-0.773953,-5,US6,US34R
29422,29425,9.77302,38.0913,52.5,0.186153,0.256568,-0.0567075,0,US6,US34L:US6,US34L:US6,US34L
29425,29422,9.77302,41.5951,67.8,0.144145,0.234956,0.0567075,0,US6,US34R:US6,US34R:US6,US34R
29425,29443,51.0695,39.7799,59.2734,0.861591,1.2838,-0.14784,0,US6,US34L:US6,US34L:US6,US34L:US6,US34L:US6,US34L:US6,US34L:US6,US34L:US6,US34L:US6,US34L:US6,US34L:US6,US34L:US6,US34L:US6,US34L:US6,US34L:US6,US34L:US6,US34L:US6,US34L:US6,US34L
29425,69218,9.14035,41.5951,67.8,0.134813,0.219746,-0.0542157,0,US183R:US183R:US183R
29425,69222,3.02906,37.3727,50,0.0605811,0.0810499,0.0183206,0,US183L:US183L
29443,29425,51.0695,41.5951,67.8,0.753237,1.22778,0.14784,0,US6,US34R:US6,US34R:US6,US34R:US6,US34R:US6,US34R:US6,US34R:US6,US34R:US6,US34R:US6,US34R:US6,US34R:US6,US34R:US6,US34R:US6,US34R:US6,US34R:US6,US34R:US6,US34R:US6,US34R:US6,US34R
29443,29444,0.993051,36.6234,47,0.0211287,0.0271152,0.112004,0,US6,US34L
29443,80292,1.14561,32.9839,37,0.0309626,0.0347326,0.0209456,0,US6BusHasL:US6BusHasL
29444,29443,0.993051,41.5951,67.8,0.0146468,0.0238742,-0.112004,0,US6,US34R
29444,29445,0.995895,30,44,0.022634,0.0331965,-0.480435,-5,US6,US34L
29445,29444,0.995895,40.0443,60.2,0.0165431,0.0248698,0.480435,5,US6,US34R
29445,29446,0.502988,33.1343,37,0.0135943,0.0151803,0.18407,0,US6,US34,US281L
29445,74434,8.83195,41.5951,67.8,0.130265,0.212332,-0.132237,0,US281R:US281R:US281R
29446,29445,0.502988,41.5951,67.8,0.0074187,0.0120925,-0.18407,0,US6,US34,US281R
29446,29448,1.86008,28.9357,29,0.0641406,0.0642832,0.047195,0,US6L:US6L
29446,42446,1.18843,26.5,26.5,0.0448466,0.0448466,0.0279664,0,US34,US281L:US34,US281L
29448,29446,1.86008,41.5951,67.8,0.0274348,0.0447187,-0.047195,0,US6R:US6R
29448,29457,27.1707,38.8533,55.4688,0.489839,0.699317,-0.143055,0,US6L:US6L:US6L:US6L:US6L:US6L:US6L:US6L:US6L
29448,42446,1.24552,41.5951,67.8,0.0183705,0.029944,-0.0083498,0,US6BusHasR:US6BusHasR:US6BusHasR
29457,29448,27.1707,41.5951,67.8,0.400748,0.65322,0.143055,0,US6R:US6R:US6R:US6R:US6R:US6R:US6R:US6R:US6R
29457,29458,1.06801,30,56,0.0190715,0.0356002,-0.617309,-5,US6L
29458,29457,1.06801,40.0443,60.2,0.0177409,0.0266706,0.617309,5,US6R
29458,29463,13.7999,38.9394,55.5,0.248648,0.354396,-0.0594512,0,US6L:US6L:US6L:US6L:US6L
29463,29458,13.7999,41.5951,67.8,0.203539,0.331769,0.0594512,0,US6R:US6R:US6R:US6R:US6R
29463,29477,33.605,39.3419,57.1719,0.587788,0.854178,0.0107131,0,US6L:US6L:US6L:US6L:US6L:US6L:US6L:US6L:US6L:US6L:US6L:US6L:US6L:US6L
29463,59341,6.78735,41.5951,67.8,0.100108,0.163177,-0.0573928,0,US81R:US81R:US81R
29463,59345,7.37796,39.9901,60,0.122966,0.184495,-0.0200698,0,US81L:US81L
29477,29463,33.605,41.5951,67.8,0.495648,0.807907,-0.0107131,0,US6R:US6R:US6R:US6R:US6R:US6R:US6R:US6R:US6R:US6R:US6R:US6R:US6R:US6R
29477,29478,2.93155,30,55,0.053301,0.0977185,-0.479459,-5,US6L
29478,29477,2.93155,40.0443,60.2,0.0486969,0.0732077,0.479459,5,US6R
29478,29479,3.00746,38.0488,52,0.0578358,0.0790423,0.394629,0,US6L
29479,29478,3.00746,41.5951,67.8,0.0443579,0.0723033,-0.394629,0,US6R
29479,29480,6.02253,30,51,0.118089,0.200751,-0.559938,-5,US6L
29480,29479,6.02253,40.0443,60.2,0.100042,0.150396,0.559938,5,US6R
29480,29483,8.61264,37.8422,51.25,0.168052,0.227594,-0.00793786,0,US6L:US6L:US6L
29483,29480,8.61264,41.5951,67.8,0.12703,0.207059,0.00793786,0,US6R:US6R:US6R
29483,29484,0.548968,30,49,0.0112034,0.0182989,-0.520678,-5,US6L
29484,12677,0.270963,37.2152,49,0.00552986,0.00728099,0.12154,0,US77L
29484,29483,0.548968,40.0443,60.2,0.00911907,0.013709,0.520678,5,US6R
29484,29485,1.57046,30,46,0.0341404,0.0523487,-0.520304,-5,US6L
29484,57976,0.939341,30,70,0.0134192,0.0313114,-0.879166,-5,US77R
29485,29484,1.57046,40.0443,60.2,0.0260874,0.039218,0.520304,5,US6R
29485,29494,7.01599,33.0706,36.9688,0.189782,0.212152,0.0862904,0,US6L:US6L:US6L:US6L:US6L:US6L:US6L:US6L:US6L
29494,29485,7.01599,41.5951,67.8,0.103481,0.168673,-0.0862904,0,US6R:US6R:US6R:US6R:US6R:US6R:US6R:US6R:US6R
29494,29495,0.299851,34.2857,40,0.00749627,0.00874565,0.559522,5,US6L
29495,29494,0.299851,30,70,0.00428359,0.00999503,-0.559522,-5,US6R
29495,29496,0.785172,30,42,0.0186946,0.0261724,-0.639451,-5,US6L
29496,12683,2.51471,37.5,50,0.0502942,0.0670589,-0.00197676,0,US6L
29496,29495,0.785172,40.0443,60.2,0.0130427,0.0196076,0.639451,5,US6R
29500,12683,7.14392,41.5951,67.8,0.105368,0.171749,0.0750687,0,US6R:US6R:US6R:US6R
29500,29501,0.764858,37.887,51.4,0.0148805,0.0201879,0.964368,10,US6L
29501,29500,0.764858,30,70,0.0109265,0.0254953,-0.964368,-10,US6R
29501,29504,6.54668,38.1425,52.5,0.124699,0.171638,-0.0855211,0,US6L:US6L:US6L
29504,29501,6.54668,41.5951,67.8,0.0965587,0.157391,0.0855211,0,US6R:US6R:US6R
29504,29505,0.474114,30,48,0.00987738,0.0158038,-0.488858,-5,US6L
29505,29504,0.474114,40.0443,60.2,0.00787565,0.0118397,0.488858,5,US6R
29505,29506,1.84893,36.9231,48,0.0385194,0.0500752,-0.216095,0,US6L
29506,29505,1.84893,41.5951,67.8,0.0272703,0.0444507,0.216095,0,US6R
29506,29507,5.05997,37.5,50,0.101199,0.134933,0.677389,5,US6L
29507,29506,5.05997,30,70,0.0722853,0.168666,-0.677389,-5,US6R
29507,29509,3.04395,35.8378,44.5,0.0684034,0.0849368,0.0860148,0,US6L:US6L
29509,29507,3.04395,41.5951,67.8,0.044896,0.0731805,-0.0860148,0,US6R:US6R
29509,29510,0.50667,35.3425,43,0.011783,0.014336,0.874447,5,US6L
29510,29509,0.50667,30,70,0.00723814,0.016889,-0.874447,-5,US6R
29510,29512,4.00713,35.6712,44,0.0910712,0.112335,0.0127333,0,US6L:US6L
29512,29510,4.00713,41.5951,67.8,0.0591023,0.0963367,-0.0127333,0,US6R:US6R
29512,29513,2.00275,30,45,0.0445055,0.0667583,-1.09094,-10,US6L
29513,29512,2.00275,37.887,51.4,0.038964,0.0528611,1.09094,10,US6R
29513,29514,0.996313,35.3425,43,0.0231701,0.0281902,1.41837,10,US6L
29513,73233,1.50216,37.887,51.4,0.0292249,0.0396484,1.3205,10,US275R
29513,73235,1.99277,33.8722,39.5,0.0504498,0.058832,0.0888938,0,US275L:US275L
29514,29513,0.996313,30,70,0.014233,0.0332104,-1.41837,-10,US6R
29514,29516,1.98369,37.4859,50,0.0396738,0.0529183,-0.00444941,0,US6L:US6L
29516,29514,1.98369,41.5951,67.8,0.029258,0.0476905,0.00444941,0,US6R:US6R
29516,29517,1.00299,44.4755,53,0.0189244,0.0225515,-1.66984,-15,US6L
29517,29516,1.00299,30,45.8,0.0218994,0.033433,1.66984,15,US6R
29517,29518,0.890378,37.5,50,0.0178076,0.0237434,-0.176563,0,US6L
29518,29517,0.890378,41.5951,67.8,0.0131324,0.0214058,0.176563,0,US6R
29518,29520,1.60353,34.2805,40,0.0400883,0.0467768,1.40985,10,US6L:US6L
29520,29518,1.60353,30,70,0.0229076,0.053451,-1.40985,-10,US6R:US6R
29520,29521,0.506612,30,43,0.0117817,0.0168871,-1.14442,-10,US6L
29521,29520,0.506612,37.887,51.4,0.00985626,0.0133717,1.14442,10,US6R
29521,29522,0.472347,43,43,0.0109848,0.0109848,-2.12107,-20,US6L
29522,29521,0.472347,30,40,0.0118087,0.0157449,2.12107,20,US6R
29522,29523,0.522972,42,42,0.0124517,0.0124517,-1.63155,-15,US6L
29523,21095,2.26881,34.0994,39.5,0.0574382,0.0665352,0.103286,0,US6L:US6L
29523,29522,0.522972,30,45.8,0.0114186,0.0174324,1.63155,15,US6R
29525,21095,0.550266,30,70,0.00786095,0.0183422,-1.1372,-10,US6R
29525,29526,0.675987,29,29,0.0233099,0.0233099,-0.238995,0,US6L
29526,29525,0.675987,41.5951,67.8,0.00997031,0.0162516,0.238995,0,US6R
29526,29527,1.51166,26,26,0.0581407,0.0581407,-1.25957,-10,US6L
29527,29526,1.51166,37.887,51.4,0.0294097,0.0398992,1.25957,10,US6R
29527,29528,2.26392,24,24,0.09433,0.09433,0.406215,0,US6L
29528,29527,2.26392,41.5951,67.8,0.0333912,0.0544276,-0.406215,0,US6R
29529,29528,0.244162,52.5,70,0.00348803,0.0046507,-4.5142,-45,US6R
29529,29531,1.13989,29,29.5,0.0386404,0.0393066,-1.03464,-10,US6L:US6L
29531,29529,1.13989,37.887,51.4,0.0221769,0.0300866,1.03464,10,US6R:US6R
29531,29532,0.324736,28.8394,28.8394,0.0112602,0.0112602,3.13389,30,US6L
29532,29531,0.324736,52.5,70,0.00463909,0.00618545,-3.13389,-30,US6R
29532,29533,0.307532,28,28,0.0109833,0.0109833,-2.72669,-25,US6L
29533,29532,0.307532,30,35.6,0.00863853,0.0102511,2.72669,25,US6R
29533,29534,0.4115,29,29,0.0141896,0.0141896,-3.63097,-35,US6L
29534,20146,0.440012,28.8212,28.8212,0.015267,0.015267,-1.88417,-15,US6L
29535,4937,0.315782,40.0443,60.2,0.00524554,0.0078858,0.531294,5,US6R
29535,29538,2.56988,26.1818,27,0.0951809,0.0981553,0.169625,0,US6L:US6L:US6L
29538,29535,2.56988,41.5951,67.8,0.0379039,0.0617834,-0.169625,0,US6R:US6R:US6R
29538,29540,0.972763,26.5,26.5,0.036708,0.036708,0.635488,5,US6L:US6L
29540,29538,0.972763,30,70,0.0138966,0.0324254,-0.635488,-5,US6R:US6R
29540,29541,0.333347,28,28,0.0119052,0.0119052,2.9782,30,US6L
29541,29540,0.333347,52.5,70,0.00476209,0.00634946,-2.9782,-30,US6R
29541,29542,0.869098,29,29,0.0299689,0.0299689,0.625605,5,US6L
29542,29541,0.869098,30,70,0.0124157,0.0289699,-0.625605,-5,US6R
29542,29543,0.547487,37,37,0.0147969,0.0147969,-2.26254,-20,US6L
29543,12707,1.22955,30,45.8,0.026846,0.0409849,1.78777,15,US6L
29543,29542,0.547487,30,40,0.0136872,0.0182496,2.26254,20,US6R
29544,12707,0.407968,37.887,51.4,0.00793712,0.010768,1.23075,10,US6R
29544,29545,0.34906,51.4286,54,0.00646407,0.00678727,-4.01565,-40,US6L
29545,29546,3.17617,38.3133,53,0.0599277,0.0829,0.822285,5,US6L
29546,29545,3.17617,30,70,0.0453739,0.105872,-0.822285,-5,US6R
29546,29547,1.12141,30,53,0.0211586,0.0373802,-0.883826,-5,US6L
29547,29546,1.12141,40.0443,60.2,0.018628,0.0280041,0.883826,5,US6R
29547,29551,14.8665,37.8139,51.25,0.290077,0.393148,-0.0707504,0,US6L:US6L:US6L:US6L
29551,29547,14.8665,41.5951,67.8,0.219269,0.357409,0.0707504,0,US6R:US6R:US6R:US6R
29551,29552,1.43386,35,42,0.0341396,0.0409676,0.180709,0,US6,US59L
29551,50019,3.89265,40.0443,60.2,0.064662,0.0972085,0.544656,5,US59R
29552,29551,1.43386,41.5951,67.8,0.0211484,0.034472,-0.180709,0,US6,US59R
29552,29553,0.888083,30,35.6,0.0249461,0.0296028,2.84394,25,US6,US59L
29553,29552,0.888083,52.5,70,0.0126869,0.0169159,-2.84394,-25,US6,US59R
29553,29554,7.90849,36.3158,46,0.171924,0.21777,0.195326,0,US6L
29553,50020,2.68072,30,44,0.0609254,0.0893572,-0.772591,-5,US59L
29554,29553,7.90849,41.5951,67.8,0.116644,0.19013,-0.195326,0,US6R
29554,29555,0.920238,51.4286,54,0.0170414,0.0178935,-2.55185,-25,US6L
29555,29554,0.920238,30,35.6,0.0258494,0.0306746,2.55185,25,US6R
29555,29557,6.02771,38.5714,54,0.111624,0.156274,0.130296,0,US6L:US6L
29557,29555,6.02771,41.5951,67.8,0.0889043,0.144914,-0.130296,0,US6R:US6R
29557,29558,0.789502,43.9437,52,0.0151827,0.0179662,-1.87349,-15,US6L
29558,29557,0.789502,30,45.8,0.017238,0.0263167,1.87349,15,US6R
29558,29559,0.373451,37.887,51.4,0.00726558,0.00985697,1.30125,10,US6L
29559,29558,0.373451,30,70,0.00533501,0.0124484,-1.30125,-10,US6R
29559,29561,6.61004,36.8622,48,0.137709,0.179318,-0.0635451,0,US6L:US6L
29561,29559,6.61004,41.5951,67.8,0.0974933,0.158914,0.0635451,0,US6R:US6R
29561,29562,0.528558,30,38,0.0139094,0.0176186,1.6837,15,US6L
29562,29561,0.528558,52.5,70,0.00755083,0.0100678,-1.6837,-15,US6R
30895,23028,1.22483,41.5951,67.8,0.0180653,0.0294465,0.000343549,0,US10,US75R:US10,US75R
30895,30898,11.2992,35.1977,44.5,0.253915,0.321022,0.0604733,0,US10L:US10L:US10L
30895,57438,65.0779,38.1639,52.875,1.23079,1.70522,0.0124835,0,US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L
30898,30895,11.2992,41.5951,67.8,0.166655,0.271648,-0.0604733,0,US10R:US10R:US10R
30898,30899,4.64843,40,60,0.0774738,0.116211,0.625338,5,US10L
30899,30898,4.64843,30,70,0.0664061,0.154948,-0.625338,-5,US10R
30899,30900,4.01297,40.2198,61,0.0657863,0.0997759,0.277012,0,US10L
30900,30899,4.01297,41.5951,67.8,0.0591883,0.0964769,-0.277012,0,US10R
30900,30901,2.99797,39.7753,59,0.0508131,0.0753727,0.606674,5,US10L
30901,30900,2.99797,30,70,0.0428282,0.0999324,-0.606674,-5,US10R
30901,30905,19.8602,38.8758,56.25,0.353071,0.510864,0.0532763,0,US10L:US10L:US10L:US10L
30905,30901,19.8602,41.5951,67.8,0.292924,0.477466,-0.0532763,0,US10R:US10R:US10R:US10R
30905,30906,0.575789,30,39,0.0147638,0.019193,-0.563334,-5,US10L
30905,50150,3.29521,41.5951,67.8,0.048602,0.0792212,-0.0881582,0,US59R:US59R
30905,50152,0.273603,30,36,0.00760008,0.0091201,-1.04702,-10,US59L
30906,30905,0.575789,40.0443,60.2,0.0095646,0.0143788,0.563334,5,US10R
30906,30927,44.8857,37.2212,50.4111,0.890393,1.20592,-0.063793,0,US10L:US10L:US10L:US10L:US10L:US10L:US10L:US10L:US10L:US10L:US10L:US10L:US10L:US10L:US10L:US10L:US10L:US10L:US10L:US10L:US10L
30927,30906,44.8857,41.5951,67.8,0.662031,1.07911,0.063793,0,US10R:US10R:US10R:US10R:US10R:US10R:US10R:US10R:US10R:US10R:US10R:US10R:US10R:US10R:US10R:US10R:US10R:US10R:US10R:US10R:US10R
30927,30929,6.55184,34.6429,41,0.159801,0.189125,0.0494426,0,US10L:US10L
30927,56645,0.855693,41.5951,67.8,0.0126208,0.020572,0.0727434,0,US71R:US71R
30927,56647,2.9825,34.2857,40,0.0745625,0.0869896,-0.365013,0,US71L
30929,30927,6.55184,41.5951,67.8,0.0966348,0.157515,-0.0494426,0,US10R:US10R
32598,32603,33.9717,40.3799,61.75,0.550148,0.841302,-0.207225,0,US12L:US12L:US12L:US12L:US12L
32603,32598,33.9717,41.5951,67.8,0.501057,0.816723,0.207225,0,US12R:US12R:US12R:US12R:US12R
32603,32604,8.07126,30,55,0.14675,0.269042,-0.480936,-5,US12L
32604,32603,8.07126,40.0443,60.2,0.134074,0.201558,0.480936,5,US12R
32604,32610,25.239,39.2511,57.25,0.440857,0.643014,-0.187185,0,US12L:US12L:US12L:US12L:US12L:US12L
32610,32604,25.239,41.5951,67.8,0.372257,0.606779,0.187185,0,US12R:US12R:US12R:US12R:US12R:US12R
32610,32618,26.561,39.6748,59.625,0.445467,0.669467,0.0346971,0,US12L:US12L:US12L:US12L:US12L:US12L:US12L:US12L
32610,74510,15.0084,41.5951,67.8,0.221363,0.360821,-0.0171303,0,US281R:US281R
32610,74533,87.6774,40.5207,62.4966,1.40291,2.16377,-0.00465352,0,US281L:US281L:US281L:US281L:US281L:US281L:US281L:US281L:US281L:US281L:US281L:US281L:US281L:US281L:US281L:US281L:US281L:US281L:US281L:US281L:US281L:US281L
32618,32610,26.561,41.5951,67.8,0.391755,0.638561,-0.0346971,0,US12R:US12R:US12R:US12R:US12R:US12R:US12R:US12R
32618,32619,4.01821,40.0443,60.2,0.0667476,0.100344,0.596918,5,US12L
32619,32618,4.01821,30,70,0.0574029,0.13394,-0.596918,-5,US12R
32619,32620,1.71929,41.25,66,0.0260499,0.0416798,0.378763,0,US12L
32620,32619,1.71929,41.5951,67.8,0.0253583,0.041334,-0.378763,0,US12R
32620,32621,3.20123,37.887,51.4,0.0622807,0.0844942,1.0987,10,US12L
32621,32620,3.20123,30,70,0.0457319,0.106708,-1.0987,-10,US12R
32621,32629,31.6,40.4591,62.1875,0.50814,0.781035,0.100125,0,US12L:US12L:US12L:US12L:US12L:US12L:US12L:US12L
32629,32621,31.6,41.5951,67.8,0.466076,0.759704,-0.100125,0,US12R:US12R:US12R:US12R:US12R:US12R:US12R:US12R
32629,32630,2.55939,40.0443,60.2,0.0425148,0.0639139,0.647754,5,US12L
32630,5021,4.77718,41.2983,66.25,0.0721084,0.115675,0.185086,0,US12L:US12L:US12L
32630,32629,2.55939,30,70,0.0365627,0.0853131,-0.647754,-5,US12R
32633,5021,0.532841,30,70,0.00761201,0.0177614,-0.819832,-5,US12R
32633,32635,1.38025,30,62.5,0.0220841,0.0460084,-0.720223,-5,US12L:US12L
32635,32633,1.38025,40.0443,60.2,0.0229278,0.0344681,0.720223,5,US12R:US12R
32635,32636,5.18072,30,62,0.08356,0.172691,-0.988469,-10,US12L
32636,32635,5.18072,37.887,51.4,0.100792,0.136741,0.988469,10,US12R
32636,32637,1.40489,49.4118,63,0.0222998,0.0284323,-3.08779,-30,US12L
32637,32636,1.40489,28.8394,28.8394,0.0487142,0.0487142,3.08779,30,US12R
32637,32638,1.70426,30,63,0.0270517,0.0568087,-1.43229,-10,US12L
32638,32637,1.70426,37.887,51.4,0.0331568,0.0449827,1.43229,10,US12R
32638,32639,2.09279,40.8511,64,0.0326999,0.0512298,-0.388362,0,US12L
32639,32638,2.09279,41.5951,67.8,0.0308671,0.0503135,0.388362,0,US12R
32639,32640,1.60562,30,64,0.0250878,0.0535205,-0.513555,-5,US12L
32640,32639,1.60562,40.0443,60.2,0.0266714,0.040096,0.513555,5,US12R
32640,32647,18.004,37.0225,48.8125,0.36884,0.486298,-0.201312,0,US12L:US12L:US12L:US12L:US12L:US12L:US12L
32647,32640,18.004,41.5951,67.8,0.265546,0.432839,0.201312,0,US12R:US12R:US12R:US12R:US12R:US12R:US12R
32647,32648,0.71071,41,41,0.0173344,0.0173344,-2.06466,-20,US12L
32648,32647,0.71071,30,40,0.0177678,0.0236903,2.06466,20,US12R
32648,32649,0.810716,32.3077,35,0.0231633,0.0250936,0.291252,0,US12L
32649,32648,0.810716,41.5951,67.8,0.0119575,0.0194907,-0.291252,0,US12R
32649,32650,0.120509,32.3077,35,0.0034431,0.00373003,0.88691,5,US12L
32650,32649,0.120509,30,70,0.00172155,0.00401696,-0.88691,-5,US12R
32651,32650,0.405259,52.5,70,0.00578941,0.00771922,-4.59546,-45,US12R
32651,32658,25.6816,38.4005,53.6875,0.478354,0.668783,-0.0253878,0,US12L:US12L:US12L:US12L:US12L:US12L:US12L
32651,57390,0.509753,52.5,70,0.00728219,0.00970959,-2.89382,-25,US75R
32651,57423,111.764,37.102,48.8965,2.28572,3.01233,0.000792484,0,US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L:US75L
32658,32651,25.6816,41.5951,67.8,0.378785,0.61742,0.0253878,0,US12R:US12R:US12R:US12R:US12R:US12R:US12R
32658,32674,48.4172,33.4451,39.3711,1.22976,1.44766,0.0752805,0,US12L:US12L:US12L:US12L:US12L:US12L:US12L:US12L:US12L:US12L:US12L:US12L:US12L:US12L:US12L:US12L
32658,50110,7.59161,41.5951,67.8,0.111971,0.182512,-0.0489404,0,US59R:US59R:US59R
32658,50124,50.2631,37.7479,50.9844,0.985853,1.33155,0.124569,0,US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L:US59L
32674,32658,48.4172,41.5951,67.8,0.714118,1.16401,-0.0752805,0,US12R:US12R:US12R:US12R:US12R:US12R:US12R:US12R:US12R:US12R:US12R:US12R:US12R:US12R:US12R:US12R
32674,56610,3.06377,41.5951,67.8,0.0451883,0.0736569,-0.162218,0,US71R:US71R
32674,56612,1.23531,39.5455,58,0.0212984,0.0312376,0.469314,5,US71L
33456,33474,75.61,39.1349,56.8125,1.33087,1.93204,-0.121344,0,US14L:US14L:US14L:US14L:US14L:US14L:US14L:US14L:US14L:US14L:US14L:US14L:US14L:US14L:US14L:US14L:US14L:US14L
33474,33456,75.61,41.5951,67.8,1.11519,1.81776,0.121344,0,US14R:US14R:US14R:US14R:US14R:US14R:US14R:US14R:US14R:US14R:US14R:US14R:US14R:US14R:US14R:US14R:US14R:US14R
33474,33478,6.49179,37.722,51,0.12729,0.172096,-0.165189,0,US14,US281L:US14,US281L:US14,US281L:US14,US281L
33474,74505,21.9408,40.3543,61.75,0.355317,0.543705,0.00258335,0,US281L:US281L:US281L:US281L
33478,33474,6.49179,41.5951,67.8,0.0957491,0.156071,0.165189,0,US14,US281R:US14,US281R:US14,US281R:US14,US281R
33478,33486,36.9782,40.0049,60.125,0.615022,0.924343,0.167249,0,US14L:US14L:US14L:US14L:US14L:US14L:US14L:US14L
33478,74500,6.0086,41.5951,67.8,0.0886224,0.144455,0.0503982,0,US281R:US281R
33486,33478,36.9782,41.5951,67.8,0.545401,0.889004,-0.167249,0,US14R:US14R:US14R:US14R:US14R:US14R:US14R:US14R
33486,33487,4.08608,40.0443,60.2,0.0678751,0.102039,0.609206,5,US14L
33487,33486,4.08608,30,70,0.0583726,0.136203,-0.609206,-5,US14R
33487,33492,20.2159,39.9701,59.875,0.337635,0.505776,0.0107867,0,US14L:US14L:US14L:US14L:US14L
33492,33487,20.2159,41.5951,67.8,0.29817,0.486017,-0.0107867,0,US14R:US14R:US14R:US14R:US14R
33492,33493,4.02161,39.7753,59,0.0681628,0.101108,0.520546,5,US14L
33493,33492,4.02161,30,70,0.0574515,0.134054,-0.520546,-5,US14R
33493,33494,1.13813,39.5455,58,0.019623,0.0287804,-0.134852,0,US14L
33494,33493,1.13813,41.5951,67.8,0.0167866,0.0273622,0.134852,0,US14R
33494,33495,2.42227,39.5455,58,0.0417633,0.0612529,0.0561789,0,US14,US81L
33494,59437,8.5649,39.8864,59.5,0.143948,0.214732,-0.236479,0,US81L:US81L:US81L:US81L
33495,33494,2.42227,41.5951,67.8,0.0357267,0.0582346,-0.0561789,0,US14,US81R
33495,33500,15.115,38.4828,53.875,0.280558,0.392774,-0.148534,0,US14L:US14L:US14L:US14L:US14L
33495,59431,13.9888,41.5951,67.8,0.206325,0.33631,-0.249087,0,US81R:US81R:US81R
33500,5011,3.25785,37.9402,51.75,0.0629536,0.085868,0.190129,0,US14BypBroL:US14BypBroL:US14BypBroL
33500,22017,1.72891,33.7143,39,0.0443309,0.0512811,0.0992031,0,US14L:US14L
33500,33495,15.115,41.5951,67.8,0.222936,0.363385,0.148534,0,US14R:US14R:US14R:US14R:US14R
33502,5011,1.58873,41.5951,67.8,0.0234326,0.0381951,0.209637,0,US14BypBroR
33502,22018,2.7682,41.5951,67.8,0.040829,0.0665512,0.196246,0,US14R:I-29BLBro,US14R:I-29BLBro,US14R
33502,33505,12.0984,39.9689,60,0.201641,0.302696,0.256049,0,US14L:US14L:US14L
33505,33502,12.0984,41.5951,67.8,0.178443,0.290862,-0.256049,0,US14R:US14R:US14R
33505,33506,2.62702,30,63,0.0416988,0.0875674,-0.569813,-5,US14L
33506,33505,2.62702,40.0443,60.2,0.0436382,0.0656028,0.569813,5,US14R
33506,33508,8.05856,39.6552,58.5,0.137753,0.203216,0.492065,5,US14L:US14L
33508,33506,8.05856,30,70,0.115122,0.268619,-0.492065,-5,US14R:US14R
33508,33509,1.77008,44,44,0.0402291,0.0402291,-1.96867,-20,US14L
33509,33508,1.77008,30,40,0.044252,0.0590027,1.96867,20,US14R
33509,33510,0.271465,30,40,0.00678662,0.00904883,2.37432,20,US14,US75L
33509,57375,19.5934,38.861,55.375,0.353831,0.504193,-0.0638581,0,US75L:US75L:US75L:US75L:US75L:US75L:US75L
33510,33509,0.271465,52.5,70,0.00387807,0.00517076,-2.37432,-20,US14,US75R
33510,33513,11.8424,37.2523,49.25,0.240455,0.317898,-0.0733246,0,US14L:US14L:US14L
33510,57368,2.58038,40.0443,60.2,0.0428635,0.0644381,0.494141,5,US75R
33513,33510,11.8424,41.5951,67.8,0.174667,0.284707,0.0733246,0,US14R:US14R:US14R
33513,33514,0.563915,30,55,0.010253,0.0187972,-0.525609,-5,US14L
33514,33513,0.563915,40.0443,60.2,0.00936736,0.0140823,0.525609,5,US14R
33514,33515,4.45171,38.8235,55,0.0809401,0.114665,-0.383152,0,US14L
33515,33514,4.45171,41.5951,67.8,0.0656594,0.107025,0.383152,0,US14R
33515,33516,4.02806,30,53,0.0760012,0.134269,-0.462634,-5,US14L
33516,33515,4.02806,40.0443,60.2,0.0669113,0.10059,0.462634,5,US14R
33516,33517,6.02968,38.3133,53,0.113768,0.157378,-0.0134999,0,US14L
33517,33516,6.02968,41.5951,67.8,0.0889334,0.144961,0.0134999,0,US14R
33517,33518,7.01233,38.3133,53,0.132308,0.183026,-0.393261,0,US14L
33517,50086,11.5661,41.5951,67.8,0.170592,0.278064,0.107528,0,US59R:US59R:US59R
33517,50090,12.0355,30,54,0.22288,0.401184,-0.553058,-5,US59L:US59L
33518,33517,7.01233,41.5951,67.8,0.103427,0.168585,0.393261,0,US14R
33518,33519,5.00878,30,51,0.0982115,0.166959,-0.619551,-5,US14L
33519,33518,5.00878,40.0443,60.2,0.0832024,0.125081,0.619551,5,US14R
